puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Tsài,,,,載,儎,"Convey, by vessel or cart",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,217
Tsài-hùe,,,,載貨,儎貨,To convey cargo.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsàn-pâng,,,,棧房,,"Godown, a",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,148
Tsàng,,,,壯,,"Strong, (of the body.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
Tsàng,,,,棧,,Store house,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
tsàng,,,,壯,,"Strong, of the body",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
tsàng-pâng,,,,棧房,,Store house,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Tsàu,,,,灶,竈,A furnace.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,93
Tsàu,,,,灶,竈,Furnace.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,120
Tsàu-khang kâi húe-hu put-tiòu,,,,灶空个火烌抔掉,灶空個火灰携丟,Remove the ashes in the furnace.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,96
Tsá,,,,早,,Early.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,50
Tsá,,,,早,,Early,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,227
Tsá tiang-sî,,,,早底當時,早時,Formerly,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
Tsá-mêⁿ saⁿ-keⁿ síh,,,,昨夜三更蝕,,The eclipse took place at the third watch last night.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
Tsá-sîn,,,,早晨,,"Early, in the morning",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,227
Tsá-tsá,,,,早早,,Very early.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,50
Tsáh,,,,閘,,"Screen, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,268
tsáh-lōu,,,,閘路,截路,"Obstruct, a road",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,251
Tsái-siàng,,,,宰相,,Prime minister,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,155
Tsám-thâu,,,,斬頭,,"Behead, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,155
Tsám-thâu,,,,斬頭,,Behead,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Tsáp,,,,十,,10,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-buān,,,,〡〇〇〇十万,,100000,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,55
Tsáp-buān,,,,十萬,,100000,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,55
Tsáp-chhit,,,,〡〧,,17,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-chhit,,,,十七,,17,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-hùe,,,,什貨,,Sundries,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,283
Tsáp-it,,,,〡一,,11,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-it,,,,十一,,11,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-it,,,,十一,拾乙,Eleventh day of the moon.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,67
Tsáp-it lói-pài,,,,十一禮拜,拾乙禮拜,The eleventh (Chinese month) will be Sunday.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
Tsáp-jĩ,,,,〡二,,12,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-jĩ,,,,十二,,12,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-jĩ,,,,十二,拾弍,Twelfth day of the moon.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,67
Tsáp-jī-kè,,,,十字架,,Cross,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
Tsáp-kài,,,,十戒,,Ten Commandments,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,164
Tsáp-káu,,,,〡〩,,19,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-káu,,,,十九,,19,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
"Tsáp-liáp ô, jĩ-tsáp liáp ham",,,,十粒蠔。二十粒蚶,拾粒蠔。弍拾粒蚶,"Ten oysters, twenty cockles.",,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,109
Tsáp-lák,,,,〡〦,,16,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-lák,,,,十六,,16,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-lák liáp luah pùaⁿ-chheⁿ sék,,,,十六粒烙半生熟,十陸粒烙半生熟,Half-fry sixteen of them.,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,106
Tsáp-muéh,,,,雜物,,"Miscellaneous, articles",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
tsáp-muéh,,,,什物,,Sundries,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,283
Tsáp-ngõu,,,,〡〥,,15,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-ngõu,,,,十五,,15,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-poih,,,,〡〨,,18,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-poih,,,,十八,,18,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-saⁿ,,,,〡三,,13,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-saⁿ,,,,十三,,13,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,53
Tsáp-sì,,,,〡〤,,14,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsáp-sì,,,,十四,,14,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VIII. numeral.,54
Tsát,,,,密,,Crowded,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Tsáu,,,,走,,Run,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,28
Tsáu,,,,走,,Escape,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
Tsáu-bé-lâu,,,,走馬樓,,"Verandah, up-stairs.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,72
Tsáu-bé-lâu kâi liâm pàng--lôh-lâi,,,,走馬樓个簾放落來,走馬樓個簾放落來,Let go the blinds of the verandah.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,85
tsáu-bûn-tsṳ,,,,走文書,,Courier,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,147
Tsáu-hiàng,,,,走餉,,"Duty, to avoid",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,147
Tsáu-hiàng,,,,走餉,,Contraband,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,217
Tsáu-hiàng,,,,走餉,,Smuggle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,274
Tsáu-khṳ̀-tiàm,,,,走去坫,走去藏,Abscond,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
Tsáu-kiáⁿ,,,,走囝,走仔,Daughter,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
Tsáu-kiáⁿ,,,,走囝,女子,Daughter,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
tsáu-kúi,,,,走鬼,,Concubine,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
Tsáu-kúi,,,,走鬼,,"Maid, servant",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,247
tsáu-sun,,,,女孫,,Brother's daughter,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
tsân,,,,層,,"Story, of a house",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Tsâng,,,,欉,,A classifier of a tree.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,98
Tsâng,,,,欉,,"Applied to, trees, plants, vegetables.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,173
Tsãm,,,,鏨,,"Chisel, for cutting iron",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,211
Tsãu-hùe,,,,造化,,Fortunate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
tsãu-hùe,,,,造化,,Lucky,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,247
Tsò,,,,做,,Do,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,24
Tsò,,,,做,,Make,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,27
Tsò,,,,做,,"Betroth, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,169
Tsò,,,,做,,Act,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,190
Tsò,,,,做,,Perform,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,254
"Tsò jĩ-tsáp-pêⁿ hì, kah iâⁿ-lãu-iâ",,,,做二十棚戯。佮迎老爺,做弍拾棚戯。共迎老爺,They have twenty theatre stages besides a procession.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXIII. Notes—Religious.,185
Tsò--pun-nâng,,,,做分人[訓],配與人,"Betroth, a girl to a person",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,197
Tsò-chhin,,,,做親,,Betroth,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,197
Tsò-chiâⁿ,,,,做成,,Accomplish,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
Tsò-chiẽⁿ-pûaⁿ,,,,做上盤,,"Wholesale, trade",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Tsò-háp-tâng,,,,做合同,,"Agreement, make an",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,146
tsò-kang,,,,做工,,"Work, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Tsò-kong-chhin,,,,做公親,,"Arbitrate, to",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,146
Tsò-nîⁿ,,,,怎呢,何爲,Why?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,19
Tsò-nîⁿ,,,,怎呢,何爲,How?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,19
Tsò-nîⁿ bô--nē?,,,,怎呢無呢,如何無也,Why not?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,22
Tsò-nîⁿ bõi-chiáh,,,,怎呢袂食,何爲袂食,Why can't he eat?,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,32
Tsò-nîⁿ-chiáh?,,,,怎呢食,如何食,How am I to take it?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIX. Notes—Medical.,177
Tsò-pá-hì,,,,做飽戲,演飽戲,Juggler,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,243
Tsò-pû,,,,做包,同在,Beside,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,197
Tsò-saⁿ-khòu,,,,做衫褲,,To make clothes.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
tsò-sùaⁿ,,,,做線,,"Spy, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Tsò-thâu,,,,做頭,,Ringleader,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,264
Tsò-toh,,,,做桌,做席,"Feast, to prepare",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
Tsò-tshát,,,,做賊,,Theft,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,153
Tsò-tsoih,,,,做節,,Festival day,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,163
Tsò-tsṳ,,,,做書,,Author,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,193
tsòng-sĩ,,,,總是,,But,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Tsó,,,,棗,,Dates,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,114
Tsó,,,,阻,,Interrupt,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
Tsó,,,,阻,,Prevent,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,258
Tsók,,,,族,,Tribe,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Tsóng-phõu,,,,總簿,,A ledger.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,140
Tsóng-tok,,,,總督,,"Viceroy, or Governor-General of a province",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
tsóu-bó,,,,祖母,,"Grand-mother, paternal",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
Tsóu-ke-sìn,,,,祖家信,,"Mail (from Europe,)",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,149
tsóu-kong,,,,祖公,,Ancestors,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
tsóu-pẽ,,,,祖父,,"Grand-father, paternal",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
Tsôiⁿ,,,,前,,Front,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,38
tsôiⁿ,,,,前,,Before,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Tsôiⁿ-aũ,,,,前後,,Adjacent,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,190
Tsôiⁿ-khí,,,,前齒,,Front teeth.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Tsõ,,,,坐,,Sit,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,28
Tsõ,,,,坐,,Sit down.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,35
Tsõ-hoh-kú--lō,,,,坐酷久了,坐好久了,He has sat a long time.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,181
Tsõ-tn̂g,,,,坐堂,,"Sit, on bench",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,157
Tsõ-tsûn,,,,造船,,"Build, a boat",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,204
Tsõ-ūi,,,,坐位,,Reign,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
tsõ-ūi,,,,坐位,,"Throne, to ascend the",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,288
Tsù,,,,鑄,,"Cast, metal",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
tsù-thih,,,,鑄鐵,,"Cast, metal",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
Tsú,,,,主,,Lord,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,161
Tsú-ì,,,,主意,,Decide,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
Tsúa-bûe,,,,紙煤,,Spill.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,136
Tsúa-hue,,,,紙花,,Artificial flowers.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,133
Tsúa-jī,,,,紙字,,"Banknote, a",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,142
Tsúa-pâi,,,,紙牌,,"Card, playing",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Tsúi,,,,水,,Water.,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,43
"Tsúi lióu--lō, uá lâi khṳ̀-khiéh",,,,水了囉。我來去挈,水完了。我來去携,"The water is finished, I will go and get (some.)",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
Tsúi-gû,,,,水牛,,Buffalo,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,171
Tsúi-in,,,,水煙,水烟,Steam.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,120
tsúi-kau,,,,水溝,溝水,Ditch,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
tsúi-kau,,,,水溝,,Drain,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
tsúi-kiuh,,,,,,Pump,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
Tsúi-kng,,,,水缸,,A water jar.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,94
Tsúi-kng kâi tsúi tò-tiòu,,,,水缸个水倒掉,水缸個水傾丢,Pour the water out of the jar.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,95
Tsúi-koi,,,,水雞,水鷄,Frog,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Tsúi-kuàn,,,,水罐,水礶,A jug.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Tsúi-kuàn ũ tsúi a-bô?,,,,水罐有水亞無,水礶有水或無,Is there any water in the jug?,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
Tsúi-kóu,,,,水鼓,,A buoy.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tsúi-ngṳ̂n,,,,水銀,水硍,Quicksilver,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,260
Tsúi-nîⁿ,,,,水呢,水𦮴,Tweeds.,,,,001_Handbook_of_the_Swatow_Vernacular > Piece-goods.,130
tsúi-pha,,,,水脬,,Bladder,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,198
Tsúi-siú,,,,水手,,Sailors.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsúi-sṳ thî-tok,,,,水師提督,,Admiral,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
Tsúi-thiu,,,,水抽,,Pump,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
Tsúi-tháng,,,,水桶,,Bucket,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,203
tsúi-tsûaⁿ,,,,水泉,,Fountain,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
tsúi-tsûaⁿ,,,,水泉,,"Spring, a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Tsún,,,,準,,Allow,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,191
Tsûa,,,,蛇,,Snake,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,170
Tsûaⁿ,,,,泉,,Fountain,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
Tsûaⁿ,,,,泉,,"Spring, a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Tsûn,,,,船,,A boat.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,118
Tsûn bõi-kiâⁿ,,,,船袂行,,Ships can't go.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn khau-huang,,,,船摳風,船敲風,Ships tacking.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn khūa--tiéh,,,,船擱着,,Ships run aground.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn kiàⁿ--lō,,,,船行囉,船行了,Ships have gone.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn kua hâng,,,,船倚行,,Consign a vessel,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,147
Tsûn puáh-tiòu,,,,船破掉,船破,Ship-wreck.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn sie-tsuãng-tiéh,,,,船相撞着,,Ships come into collision with each other.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn àiⁿ-kiàⁿ,,,,船愛行,船要行,Ships leaving.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Tsûn-búe,,,,船尾,,Stern.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
tsûn-búe-lâu,,,,船尾樓,,Cabin,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Tsûn-kiáⁿ,,,,船囝,船仔,A sampan.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,118
Tsûn-thâu,,,,船頭,,Forecastle.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
"Tsûn-thâu ki-ûi kâi kî, nāⁿ-sĩ liū pùaⁿ-kuéh chiũ àiⁿ-kiâⁿ",,,,船頭枝桅个旗。若是升半橛就愛行,船頭枝桅個旗。若是升半𰉗就要行,"If the flag of the foremast is hoisted half mast high, then the steamer is going to start.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,176
Tsûn-tsou,,,,船租,,Passage money or freight.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,123
Tsûn-tsou,,,,船租,,"Fare, boat",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
Tsûn-tsou,,,,船租,,Freight,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
Tsûn-tsou,,,,船租,,"Passage, of boat",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,253
Tsûn-tsú,,,,船主,,Captain.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,121
Tsûn-tsú,,,,船主,,"Captain, of foreign vessel",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Tsûn-téng,,,,船頂,,Deck.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tsûn-tìn-tang,,,,船鎮中,船中央,Midship.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tsāi,,,,儎,,"Applied to, cargoes, boat loads, &c.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,173
Tsńg-kah,,,,指甲,,Nail.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Tsńg-thâu-kong,,,,指頭公,,Thumb.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Tsō,,,,座,,"Applied to, large dwelling houses, ancestral halls.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,173
Tsōi,,,,㩼,多,"Many, much",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,39
Tsũe,,,,罪,,Crime,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
Tsũe,,,,罪,,Sin,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,272
Tsũi-hút,,,,脧核,,Testicles,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,287
Tsũn,,,,捘,纂,Twist,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,291
Tsũn-chiáh,,,,,撰食,"Squeeze, money",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Tsũn-tiòu,,,,捘掉,撰丢,Wrench,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Tsūa-tsūa,,,,次次,,Every occasion.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,51
Tsūe,,,,襊,行,Line,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,246
Tsǹg,,,,鑽,,Bore,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
Tsǹg,,,,葬,,"Bury, the dead",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,204
Tsǹg-khang,,,,鑽空,,Perforate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,254
Tsǹg-kiáⁿ,,,,鑽囝,鑽仔,An awl.,,,,001_Handbook_of_the_Swatow_Vernacular > Carpentry.,138
Tsǹg-kiáⁿ,,,,鑽囝,鑽仔,Borer,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
